Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,EQ,SBILIFE,21808,0,SBI LIFE INSURANCE CO LTD,SBI LIFE INSURANCE CO LTD,SBILIFE-EQ,1,0.05
NSE,nse_cm,EQ,SBIN,3045,0,STATE BANK OF INDIA,STATE BANK OF INDIA,SBIN-EQ,1,0.05
NSE,nse_cm,BE,SCAPDVR,27,0,STAMPEDE CAPITAL LIMITED,STAMPEDE CAPITAL LIMITED,SCAPDVR-BE,1,0.05
NSE,nse_cm,EQ,SCHAEFFLER,1011,0,SCHAEFFLER INDIA LIMITED,SCHAEFFLER INDIA LIMITED,SCHAEFFLER-EQ,1,0.05
NSE,nse_cm,EQ,SCHAND,20698,0,S CHAND AND COMPANY LTD,S CHAND AND COMPANY LTD,SCHAND-EQ,1,0.05
NSE,nse_cm,EQ,SCHNEIDER,31234,0,SCHNEIDER ELECTRIC INFRA,SCHNEIDER ELECTRIC INFRA,SCHNEIDER-EQ,1,0.05
NSE,nse_cm,EQ,SCI,3048,0,SHIPPING CORP OF INDIA LT,SHIPPING CORP OF INDIA LT,SCI-EQ,1,0.05
NSE,nse_cm,EQ,SDBL,1338,0,SOM DIST & BREW LTD,SOM DIST & BREW LTD,SDBL-EQ,1,0.05
NSE,nse_cm,EQ,SDL24BEES,1143,4,NIPPON INDIA- NIMFXX,NIPPON INDIA- NIMFXX,SDL24BEES-EQ,1,0.01
NSE,nse_cm,EQ,SDL26BEES,3022,4,RELCAPAMC-NETFSDL26,RELCAPAMC-NETFSDL26,SDL26BEES-EQ,1,0.01
NSE,nse_cm,EQ,SEAMECLTD,2616,0,SEAMEC LIMITED,SEAMEC LIMITED,SEAMECLTD-EQ,1,0.05
NSE,nse_cm,SM,SECL,13025,0,SALASAR EXTERIOR CONT LTD,SALASAR EXTERIOR CONT LTD,SECL-SM,1250,0.05
NSE,nse_cm,SM,SECURCRED,412,0,SECUR CREDENTIALS LIMITED,SECUR CREDENTIALS LIMITED,SECURCRED-SM,1260,0.05
NSE,nse_cm,BE,SECURKLOUD,11062,0,SECUREKLOUD TECH LIMITED,SECUREKLOUD TECH LIMITED,SECURKLOUD-BE,1,0.05
NSE,nse_cm,BE,SEJALLTD,7094,0,SEJAL GLASS LIMITED,SEJAL GLASS LIMITED,SEJALLTD-BE,1,0.05
NSE,nse_cm,EQ,SELAN,13598,0,SELAN EXPLO. TECH LTD,SELAN EXPLO. TECH LTD,SELAN-EQ,1,0.05
NSE,nse_cm,EQ,SEPC,15308,0,SEPC LIMITED,SEPC LIMITED,SEPC-EQ,1,0.05
NSE,nse_cm,EQ,SEPOWER,27303,0,S.E. POWER LIMITED,S.E. POWER LIMITED,SEPOWER-EQ,1,0.05
NSE,nse_cm,EQ,SEQUENT,14296,0,SEQUENT SCIENTIFIC LTD.,SEQUENT SCIENTIFIC LTD.,SEQUENT-EQ,1,0.05
NSE,nse_cm,EQ,SERVOTECH,5507,0,SERVOTECH POWER SYS LTD.,SERVOTECH POWER SYS LTD.,SERVOTECH-EQ,1,0.05
NSE,nse_cm,EQ,SESHAPAPER,3066,0,SESHASAYEE PAPER & BOARDS,SESHASAYEE PAPER & BOARDS,SESHAPAPER-EQ,1,0.05
NSE,nse_cm,EQ,SETCO,17514,0,SETCO AUTOMOTIVE LTD,SETCO AUTOMOTIVE LTD,SETCO-EQ,1,0.05
NSE,nse_cm,EQ,SETF10GILT,17395,4,SBIAMC - SETF10GILT,SBIAMC - SETF10GILT,SETF10GILT-EQ,1,0.01
NSE,nse_cm,EQ,SETFGOLD,17272,4,SBI-ETF GOLD,SBI-ETF GOLD,SETFGOLD-EQ,1,0.01
NSE,nse_cm,EQ,SETFNIF50,10176,4,SBI-ETF NIFTY 50,SBI-ETF NIFTY 50,SETFNIF50-EQ,1,0.01
NSE,nse_cm,EQ,SETFNIFBK,7361,4,SBI-ETF NIFTY BANK,SBI-ETF NIFTY BANK,SETFNIFBK-EQ,1,0.01
NSE,nse_cm,EQ,SETFNN50,7353,4,SBI-ETF NIFTY NEXT 50,SBI-ETF NIFTY NEXT 50,SETFNN50-EQ,1,0.01
NSE,nse_cm,EQ,SETUINFRA,25414,0,SETUBANDHAN INFRA LTD,SETUBANDHAN INFRA LTD,SETUINFRA-EQ,1,0.05
NSE,nse_cm,EQ,SFL,19184,0,SHEELA FOAM LIMITED,SHEELA FOAM LIMITED,SFL-EQ,1,0.05
NSE,nse_cm,EQ,SGIL,5114,0,SYNERGY GREEN IND. LTD,SYNERGY GREEN IND. LTD,SGIL-EQ,1,0.05
NSE,nse_cm,EQ,SGL,13367,0,STL GLOBAL LIMITED,STL GLOBAL LIMITED,SGL-EQ,1,0.05
NSE,nse_cm,EQ,SHAHALLOYS,11856,0,SHAH ALLOYS LIMITED,SHAH ALLOYS LIMITED,SHAHALLOYS-EQ,1,0.05
NSE,nse_cm,EQ,SHAILY,8727,0,SHAILY ENG PLASTICS LTD,SHAILY ENG PLASTICS LTD,SHAILY-EQ,1,0.05
NSE,nse_cm,SM,SHAIVAL,10683,0,SHAIVAL REALITY LIMITED,SHAIVAL REALITY LIMITED,SHAIVAL-SM,7200,0.05
NSE,nse_cm,EQ,SHAKTIPUMP,25574,0,SHAKTI PUMPS (I) LTD,SHAKTI PUMPS (I) LTD,SHAKTIPUMP-EQ,1,0.05
NSE,nse_cm,EQ,SHALBY,714,0,SHALBY LIMITED,SHALBY LIMITED,SHALBY-EQ,1,0.05
NSE,nse_cm,EQ,SHALPAINTS,15342,0,SHALIM PAINTS LTD,SHALIM PAINTS LTD,SHALPAINTS-EQ,1,0.05
NSE,nse_cm,EQ,SHANKARA,20321,0,SHANKARA BLDG PRODUCT LTD,SHANKARA BLDG PRODUCT LTD,SHANKARA-EQ,1,0.05
NSE,nse_cm,BE,SHANTI,5655,0,SHANTI OVERSEAS INDIA LTD,SHANTI OVERSEAS INDIA LTD,SHANTI-BE,1,0.05
NSE,nse_cm,EQ,SHANTIGEAR,3078,0,SHANTHI GEARS LTD,SHANTHI GEARS LTD,SHANTIGEAR-EQ,1,0.05
NSE,nse_cm,EQ,SHARDACROP,4992,0,SHARDA CROPCHEM LTD.,SHARDA CROPCHEM LTD.,SHARDACROP-EQ,1,0.05
NSE,nse_cm,EQ,SHARDAMOTR,10530,0,SHARDA MOTOR INDS LTD,SHARDA MOTOR INDS LTD,SHARDAMOTR-EQ,1,0.05
NSE,nse_cm,EQ,SHAREINDIA,104,0,SHARE IND. SECURITIES LTD,SHARE IND. SECURITIES LTD,SHAREINDIA-EQ,1,0.05
NSE,nse_cm,EQ,SHARIABEES,17044,4,NIP IND ETF SHARIAH BEES,NIP IND ETF SHARIAH BEES,SHARIABEES-EQ,1,0.01
NSE,nse_cm,EQ,SHEMAROO,5068,0,SHEMAROO ENTER. LTD.,SHEMAROO ENTER. LTD.,SHEMAROO-EQ,1,0.05
NSE,nse_cm,SM,SHIGAN,8394,0,SHIGAN QUANTUM TECH LTD,SHIGAN QUANTUM TECH LTD,SHIGAN-SM,3000,0.05
NSE,nse_cm,EQ,SHILPAMED,17752,0,SHILPA MEDICARE LTD,SHILPA MEDICARE LTD,SHILPAMED-EQ,1,0.05
NSE,nse_cm,EQ,SHIVALIK,7016,0,SHIVALIK RASAYAN LIMITED,SHIVALIK RASAYAN LIMITED,SHIVALIK-EQ,1,0.05
NSE,nse_cm,EQ,SHIVAMAUTO,13756,0,SHIVAM AUTO.LTD,SHIVAM AUTO.LTD,SHIVAMAUTO-EQ,1,0.05
NSE,nse_cm,EQ,SHIVAMILLS,1497,0,SHIVA MILLS LIMITED,SHIVA MILLS LIMITED,SHIVAMILLS-EQ,1,0.05
NSE,nse_cm,EQ,SHIVATEX,804,0,SHIVA TEXYARN LIMITED,SHIVA TEXYARN LIMITED,SHIVATEX-EQ,1,0.05
NSE,nse_cm,SM,SHIVAUM,13446,0,SHIV AUM STEELS LIMITED,SHIV AUM STEELS LIMITED,SHIVAUM-SM,3000,0.05
NSE,nse_cm,EQ,SHK,11212,0,S H KELKAR AND CO. LTD.,S H KELKAR AND CO. LTD.,SHK-EQ,1,0.05
NSE,nse_cm,EQ,SHOPERSTOP,11813,0,SHOPPERS STOP LIMITED,SHOPPERS STOP LIMITED,SHOPERSTOP-EQ,1,0.05
NSE,nse_cm,EQ,SHRADHA,708,0,SHRADHA INFRAPROJECTS LTD,SHRADHA INFRAPROJECTS LTD,SHRADHA-EQ,1,0.05
NSE,nse_cm,EQ,SHREDIGCEM,3099,0,SHREE DIGVIJAY CEM CO LTD,SHREE DIGVIJAY CEM CO LTD,SHREDIGCEM-EQ,1,0.05
NSE,nse_cm,EQ,SHREECEM,3103,0,SHREE CEMENT LIMITED,SHREE CEMENT LIMITED,SHREECEM-EQ,1,0.05
NSE,nse_cm,EQ,SHREEPUSHK,10588,0,SHRE PUSH CHEM & FERT LTD,SHRE PUSH CHEM & FERT LTD,SHREEPUSHK-EQ,1,0.05
NSE,nse_cm,EQ,SHREERAMA,7627,0,SHREE RAMA MULTI TECH LTD,SHREE RAMA MULTI TECH LTD,SHREERAMA-EQ,1,0.05
NSE,nse_cm,IV,SHREMINVIT,5718,4,SHREM INVIT,SHREM INVIT,SHREMINVIT-IV,200000,0.01
NSE,nse_cm,EQ,SHRENIK,11149,0,SHRENIK LIMITED,SHRENIK LIMITED,SHRENIK-EQ,1,0.05
NSE,nse_cm,EQ,SHREYANIND,3126,0,SHREYANS INDUSTRIES LTD,SHREYANS INDUSTRIES LTD,SHREYANIND-EQ,1,0.05
NSE,nse_cm,EQ,SHREYAS,3129,0,SHREYAS SHIPPING & LOGIST,SHREYAS SHIPPING & LOGIST,SHREYAS-EQ,1,0.05
NSE,nse_cm,BE,SHRIPISTON,17190,0,SHRIRAM PIST. & RING LTD,SHRIRAM PIST. & RING LTD,SHRIPISTON-BE,1,0.05
NSE,nse_cm,EQ,SHRIRAMCIT,11739,0,SHRIRAM CITYUNI FIN.LTD.,SHRIRAM CITYUNI FIN.LTD.,SHRIRAMCIT-EQ,1,0.05
NSE,nse_cm,EQ,SHRIRAMPPS,7200,0,SHRIRAM PROPERTIES LTD,SHRIRAM PROPERTIES LTD,SHRIRAMPPS-EQ,1,0.05
NSE,nse_cm,SM,SHUBHLAXMI,6451,0,SHUBHLAXMI JEWEL ART LTD,SHUBHLAXMI JEWEL ART LTD,SHUBHLAXMI-SM,1000,0.05
NSE,nse_cm,EQ,SHYAMCENT,10188,0,SHYAM CENTURY FERROUS LTD,SHYAM CENTURY FERROUS LTD,SHYAMCENT-EQ,1,0.05
NSE,nse_cm,EQ,SHYAMMETL,4693,0,SHYAM METALICS AND ENGY L,SHYAM METALICS AND ENGY L,SHYAMMETL-EQ,1,0.05
NSE,nse_cm,BE,SHYAMTEL,13741,0,SHYAM TELECOM LIMITED,SHYAM TELECOM LIMITED,SHYAMTEL-BE,1,0.05
NSE,nse_cm,BE,SICAL,7629,0,SICAL LOGISTICS LIMITED,SICAL LOGISTICS LIMITED,SICAL-BE,1,0.05
NSE,nse_cm,SM,SIDDHIKA,3148,0,SIDDHIKA COATINGS LIMITED,SIDDHIKA COATINGS LIMITED,SIDDHIKA-SM,2000,0.05
NSE,nse_cm,EQ,SIEMENS,3150,0,SIEMENS LTD,SIEMENS LTD,SIEMENS-EQ,1,0.05
NSE,nse_cm,EQ,SIGACHI,6663,0,SIGACHI INDUSTRIES LTD,SIGACHI INDUSTRIES LTD,SIGACHI-EQ,1,0.05
NSE,nse_cm,EQ,SIGIND,4522,0,SIGNET INDUSTRIES LIMITED,SIGNET INDUSTRIES LIMITED,SIGIND-EQ,1,0.05
NSE,nse_cm,SM,SIGMA,662,0,SIGMA SOLVE LIMITED,SIGMA SOLVE LIMITED,SIGMA-SM,300,0.05
NSE,nse_cm,EQ,SIKKO,6218,0,SIKKO INDUSTRIES LIMITED,SIKKO INDUSTRIES LIMITED,SIKKO-EQ,1,0.05
NSE,nse_cm,BE,SIL,11298,0,STANDARD INDUSTRIES LTD.,STANDARD INDUSTRIES LTD.,SIL-BE,1,0.05
NSE,nse_cm,EQ,SILGO,2492,0,SILGO RETAIL LIMITED,SILGO RETAIL LIMITED,SILGO-EQ,1,0.05
NSE,nse_cm,EQ,SILINV,4105,0,SIL INVESTMENTS LIMITED,SIL INVESTMENTS LIMITED,SILINV-EQ,1,0.05
NSE,nse_cm,EQ,SILLYMONKS,19097,0,SILLY MONKS ENTERTAIN LTD,SILLY MONKS ENTERTAIN LTD,SILLYMONKS-EQ,1,0.05
NSE,nse_cm,EQ,SILVER,8003,4,BIRLASLAMC - SILVER,BIRLASLAMC - SILVER,SILVER-EQ,1,0.01
NSE,nse_cm,EQ,SILVERBEES,8080,4,NIPPONAMC - NETFSILVER,NIPPONAMC - NETFSILVER,SILVERBEES-EQ,1,0.01
NSE,nse_cm,EQ,SILVERTUC,9422,0,SILVER TOUCH TECHNO LTD,SILVER TOUCH TECHNO LTD,SILVERTUC-EQ,1,0.05
NSE,nse_cm,EQ,SIMBHALS,14612,0,SIMBHAOLI SUGARS LTD.,SIMBHAOLI SUGARS LTD.,SIMBHALS-EQ,1,0.05
NSE,nse_cm,EQ,SIMPLEXINF,3162,0,SIMPLEX INFRASTRUCTURES L,SIMPLEX INFRASTRUCTURES L,SIMPLEXINF-EQ,1,0.05
NSE,nse_cm,EQ,SINTERCOM,381,0,SINTERCOM INDIA LIMITED,SINTERCOM INDIA LIMITED,SINTERCOM-EQ,1,0.05
NSE,nse_cm,EQ,SIRCA,11050,0,SIRCA PAINT INDIA LIMITED,SIRCA PAINT INDIA LIMITED,SIRCA-EQ,1,0.05
NSE,nse_cm,EQ,SIS,21501,0,SIS LIMITED,SIS LIMITED,SIS-EQ,1,0.05
NSE,nse_cm,EQ,SITINET,13998,0,SITI NETWORKS LIMITED,SITI NETWORKS LIMITED,SITINET-EQ,1,0.05
NSE,nse_cm,EQ,SIYSIL,14096,0,SIYARAM SILK MILLS LTD,SIYARAM SILK MILLS LTD,SIYSIL-EQ,1,0.05
NSE,nse_cm,EQ,SJS,6643,0,SJS ENTERPRISES LIMITED,SJS ENTERPRISES LIMITED,SJS-EQ,1,0.05
NSE,nse_cm,EQ,SJVN,18883,0,SJVN LTD,SJVN LTD,SJVN-EQ,1,0.05
NSE,nse_cm,EQ,SKFINDIA,3186,0,SKF INDIA LTD,SKF INDIA LTD,SKFINDIA-EQ,1,0.05
NSE,nse_cm,EQ,SKIPPER,9428,0,SKIPPER LIMITED,SKIPPER LIMITED,SKIPPER-EQ,1,0.05
NSE,nse_cm,EQ,SKMEGGPROD,4732,0,SKM EGG PROD EXPORT(I) LT,SKM EGG PROD EXPORT(I) LT,SKMEGGPROD-EQ,1,0.05
NSE,nse_cm,SM,SKP,10325,0,SKP BEARING INDUSTRI. LTD,SKP BEARING INDUSTRI. LTD,SKP-SM,2000,0.05
NSE,nse_cm,SM,SKSTEXTILE,1123,0,S K S TEXTILES LIMITED,S K S TEXTILES LIMITED,SKSTEXTILE-SM,1000,0.05
NSE,nse_cm,EQ,SMARTLINK,9889,0,SMARTLINK HOLDINGS LTD,SMARTLINK HOLDINGS LTD,SMARTLINK-EQ,1,0.05
NSE,nse_cm,EQ,SMCGLOBAL,2320,0,SMC GLOBAL SECURITIES LTD,SMC GLOBAL SECURITIES LTD,SMCGLOBAL-EQ,1,0.05
NSE,nse_cm,EQ,SMLISUZU,3387,0,SML ISUZU LIMITED,SML ISUZU LIMITED,SMLISUZU-EQ,1,0.05
NSE,nse_cm,EQ,SMLT,6843,0,SARTHAK METALS LIMITED,SARTHAK METALS LIMITED,SMLT-EQ,1,0.05
NSE,nse_cm,EQ,SMSLIFE,21551,0,SMS LIFESCIENCES (I) LTD,SMS LIFESCIENCES (I) LTD,SMSLIFE-EQ,1,0.05
NSE,nse_cm,EQ,SMSPHARMA,14329,0,SMS PHARMACEUTICALS LTD.,SMS PHARMACEUTICALS LTD.,SMSPHARMA-EQ,1,0.05
NSE,nse_cm,SM,SMVD,847,0,SMVD POLY PACK LIMITED,SMVD POLY PACK LIMITED,SMVD-SM,2000,0.05
NSE,nse_cm,EQ,SNOWMAN,4843,0,SNOWMAN LOGISTICS LTD.,SNOWMAN LOGISTICS LTD.,SNOWMAN-EQ,1,0.05
NSE,nse_cm,EQ,SOBHA,13826,0,SOBHA LIMITED,SOBHA LIMITED,SOBHA-EQ,1,0.05
NSE,nse_cm,BE,SOFTTECH,8268,0,SOFTTECH ENGINEERS LTD,SOFTTECH ENGINEERS LTD,SOFTTECH-BE,1,0.05
NSE,nse_cm,EQ,SOLARA,3672,0,SOLARA ACTIVE PHA SCI LTD,SOLARA ACTIVE PHA SCI LTD,SOLARA-EQ,1,0.05
NSE,nse_cm,EQ,SOLARINDS,13332,0,SOLAR INDUSTRIES (I) LTD,SOLAR INDUSTRIES (I) LTD,SOLARINDS-EQ,1,0.05
NSE,nse_cm,SM,SOLEX,1231,0,SOLEX ENERGY LIMITED,SOLEX ENERGY LIMITED,SOLEX-SM,2000,0.05
NSE,nse_cm,EQ,SOMANYCERA,3880,0,SOMANY CERAMICS LIMITED,SOMANY CERAMICS LIMITED,SOMANYCERA-EQ,1,0.05
NSE,nse_cm,EQ,SOMATEX,4201,0,SOMA TEXTILES & INDUST LT,SOMA TEXTILES & INDUST LT,SOMATEX-EQ,1,0.05
NSE,nse_cm,EQ,SOMICONVEY,17794,0,SOMI CONVEYOR BELT. LTD.,SOMI CONVEYOR BELT. LTD.,SOMICONVEY-EQ,1,0.05
NSE,nse_cm,EQ,SONACOMS,4684,0,SONA BLW PRECISION FRGS L,SONA BLW PRECISION FRGS L,SONACOMS-EQ,1,0.05
NSE,nse_cm,SM,SONAHISONA,13616,0,SONA HI SONA JEWELL G LTD,SONA HI SONA JEWELL G LTD,SONAHISONA-SM,10000,0.05
NSE,nse_cm,EQ,SONAMCLOCK,8806,0,SONAM CLOCK LIMITED,SONAM CLOCK LIMITED,SONAMCLOCK-EQ,1,0.05
NSE,nse_cm,EQ,SONATSOFTW,6596,0,SONATA SOFTWARE LTD,SONATA SOFTWARE LTD,SONATSOFTW-EQ,1,0.05
NSE,nse_cm,SM,SONUINFRA,9458,0,SONU INFRATECH LIMITED,SONU INFRATECH LIMITED,SONUINFRA-SM,3000,0.05
NSE,nse_cm,EQ,SOTL,3021,0,SAVITA OIL TECHNOLO. LTD,SAVITA OIL TECHNOLO. LTD,SOTL-EQ,1,0.05
NSE,nse_cm,EQ,SOUTHBANK,5948,0,THE SOUTH INDIAN BANK LTD,THE SOUTH INDIAN BANK LTD,SOUTHBANK-EQ,1,0.05
NSE,nse_cm,EQ,SOUTHWEST,9678,0,SOUTH WEST PINNACLE LTD,SOUTH WEST PINNACLE LTD,SOUTHWEST-EQ,1,0.05
NSE,nse_cm,EQ,SPAL,18252,0,S. P. APPARELS LIMITED,S. P. APPARELS LIMITED,SPAL-EQ,1,0.05
NSE,nse_cm,EQ,SPANDANA,11435,0,SPANDANA SPHOORTY FIN LTD,SPANDANA SPHOORTY FIN LTD,SPANDANA-EQ,1,0.05
NSE,nse_cm,EQ,SPARC,14788,0,SUN PHARMA ADV.RES.CO.LTD,SUN PHARMA ADV.RES.CO.LTD,SPARC-EQ,1,0.05
NSE,nse_cm,BE,SPCENET,19375,0,SPACENET ENTERS IND LTD,SPACENET ENTERS IND LTD,SPCENET-BE,1,0.05
NSE,nse_cm,EQ,SPECIALITY,27107,0,SPECIALITY REST LTD,SPECIALITY REST LTD,SPECIALITY-EQ,1,0.05
NSE,nse_cm,SM,SPECTRUM,5060,0,SPECTRUM ELECTRIC IND LTD,SPECTRUM ELECTRIC IND LTD,SPECTRUM-SM,2000,0.05
NSE,nse_cm,EQ,SPENCERS,8163,0,SPENCER S RETAIL LIMITED,SPENCER S RETAIL LIMITED,SPENCERS-EQ,1,0.05
NSE,nse_cm,BZ,SPENTEX,22439,0,SPENTEX IND. LTD,SPENTEX IND. LTD,SPENTEX-BZ,1,0.05
NSE,nse_cm,EQ,SPIC,3252,0,SPIC LTD,SPIC LTD,SPIC-EQ,1,0.05
NSE,nse_cm,EQ,SPICEJET,11446,0,SPICEJET LIMITED,SPICEJET LIMITED,SPICEJET-EQ,1,0.05
NSE,nse_cm,EQ,SPLIL,11935,0,SPL INDUSTRIES LIMITED,SPL INDUSTRIES LIMITED,SPLIL-EQ,1,0.05
NSE,nse_cm,EQ,SPLPETRO,9617,0,SUPREME PETROCHEM LIMITED,SUPREME PETROCHEM LIMITED,SPLPETRO-EQ,1,0.05
NSE,nse_cm,BE,SPMLINFRA,7166,0,SPML INFRA LIMITED,SPML INFRA LIMITED,SPMLINFRA-BE,1,0.05
NSE,nse_cm,EQ,SPORTKING,10733,0,SPORTKING INDIA LIMITED,SPORTKING INDIA LIMITED,SPORTKING-EQ,1,0.05
NSE,nse_cm,SM,SPRL,8521,0,SP REFRACTORIES LIMITED,SP REFRACTORIES LIMITED,SPRL-SM,1600,0.05
NSE,nse_cm,BE,SPTL,21466,0,SINTEX PLASTICS TECH LTD,SINTEX PLASTICS TECH LTD,SPTL-BE,1,0.05
NSE,nse_cm,BE,SPYL,21099,0,SHEKHAWATI POLY-YARN LTD.,SHEKHAWATI POLY-YARN LTD.,SPYL-BE,1,0.05
NSE,nse_cm,EQ,SREEL,31837,0,SREELEATHERS LIMITED,SREELEATHERS LIMITED,SREEL-EQ,1,0.05
NSE,nse_cm,BE,SREINFRA,7206,0,SREI INFRASTRUCTURE FINAN,SREI INFRASTRUCTURE FINAN,SREINFRA-BE,1,0.05
NSE,nse_cm,EQ,SRF,3273,0,SRF LTD,SRF LTD,SRF-EQ,1,0.05
NSE,nse_cm,EQ,SRHHYPOLTD,14582,0,SREE RAYALSEEMA HHP LTD.,SREE RAYALSEEMA HHP LTD.,SRHHYPOLTD-EQ,1,0.05
NSE,nse_cm,SM,SRIRAM,20993,0,SHRI RAM SWITCHGEARS LTD,SHRI RAM SWITCHGEARS LTD,SRIRAM-SM,6000,0.05
NSE,nse_cm,BE,SRPL,143,0,SHREE RAM PROTEINS LTD.,SHREE RAM PROTEINS LTD.,SRPL-BE,1,0.05
NSE,nse_cm,EQ,SRTRANSFIN,4306,0,SHRIRAM TRANSPORT FIN CO.,SHRIRAM TRANSPORT FIN CO.,SRTRANSFIN-EQ,1,0.05
NSE,nse_cm,SM,SSINFRA,2686,0,S S INFRA DEVP CONSL LTD,S S INFRA DEVP CONSL LTD,SSINFRA-SM,3000,0.05
NSE,nse_cm,EQ,SSWL,11829,0,STEEL STRIPS WHEELS LTD.,STEEL STRIPS WHEELS LTD.,SSWL-EQ,1,0.05
NSE,nse_cm,EQ,STAR,7374,0,STRIDES PHARMA SCI LTD,STRIDES PHARMA SCI LTD,STAR-EQ,1,0.05
NSE,nse_cm,EQ,STARCEMENT,21091,0,STAR CEMENT LIMITED,STAR CEMENT LIMITED,STARCEMENT-EQ,1,0.05
NSE,nse_cm,EQ,STARHEALTH,7083,0,STAR HEALTH & AL INS CO L,STAR HEALTH & AL INS CO L,STARHEALTH-EQ,1,0.05
NSE,nse_cm,EQ,STARPAPER,3291,0,STAR PAPER MILLS LTD,STAR PAPER MILLS LTD,STARPAPER-EQ,1,0.05
NSE,nse_cm,EQ,STARTECK,9305,0,STARTECK FINANCE LIMITED,STARTECK FINANCE LIMITED,STARTECK-EQ,1,0.05
NSE,nse_cm,EQ,STCINDIA,10948,0,THE STATE TRADING CORPN,THE STATE TRADING CORPN,STCINDIA-EQ,1,0.05
NSE,nse_cm,EQ,STEELCAS,6803,0,STEELCAST LIMITED,STEELCAST LIMITED,STEELCAS-EQ,1,0.05
NSE,nse_cm,EQ,STEELCITY,10406,0,STEEL CITY SECURITIES LTD,STEEL CITY SECURITIES LTD,STEELCITY-EQ,1,0.05
NSE,nse_cm,EQ,STEELXIND,21339,0,STEEL EXCHANGE INDIA LTD,STEEL EXCHANGE INDIA LTD,STEELXIND-EQ,1,0.05
NSE,nse_cm,EQ,STEL,21484,0,STEL HOLDINGS LIMITED,STEL HOLDINGS LIMITED,STEL-EQ,1,0.05
NSE,nse_cm,EQ,STERTOOLS,4299,0,STERLING TOOLS LIMITED,STERLING TOOLS LIMITED,STERTOOLS-EQ,1,0.05
NSE,nse_cm,EQ,STLTECH,9309,0,STERLITE TECHNOLOGIES LTD,STERLITE TECHNOLOGIES LTD,STLTECH-EQ,1,0.05
NSE,nse_cm,EQ,STOVEKRAFT,2107,0,STOVE KRAFT LIMITED,STOVE KRAFT LIMITED,STOVEKRAFT-EQ,1,0.05
NSE,nse_cm,EQ,STYLAMIND,5186,0,STYLAM INDUSTRIES LIMITED,STYLAM INDUSTRIES LIMITED,STYLAMIND-EQ,1,0.05
NSE,nse_cm,BE,SUBCAPCITY,9666,0,INTERNATIONAL CONST LTD,INTERNATIONAL CONST LTD,SUBCAPCITY-BE,1,0.05
NSE,nse_cm,EQ,SUBEXLTD,967,0,SUBEX LTD,SUBEX LTD,SUBEXLTD-EQ,1,0.05
NSE,nse_cm,EQ,SUBROS,3324,0,SUBROS LIMITED,SUBROS LIMITED,SUBROS-EQ,1,0.05
NSE,nse_cm,EQ,SUDARSCHEM,3327,0,SUDARSHAN CHEMICAL INDS L,SUDARSHAN CHEMICAL INDS L,SUDARSCHEM-EQ,1,0.05
NSE,nse_cm,EQ,SUMEETINDS,20790,0,SUMEET IND LIMITED,SUMEET IND LIMITED,SUMEETINDS-EQ,1,0.05
NSE,nse_cm,EQ,SUMICHEM,17105,0,SUMITOMO CHEM INDIA LTD,SUMITOMO CHEM INDIA LTD,SUMICHEM-EQ,1,0.05
NSE,nse_cm,BE,SUMIT,11141,0,SUMIT WOODS LIMITED,SUMIT WOODS LIMITED,SUMIT-BE,1,0.05
NSE,nse_cm,EQ,SUMMITSEC,21275,0,SUMMIT SECURITIES LTD,SUMMIT SECURITIES LTD,SUMMITSEC-EQ,1,0.05
NSE,nse_cm,EQ,SUNCLAYLTD,29008,0,SUNDARAM CLAYTON LIMITED,SUNDARAM CLAYTON LIMITED,SUNCLAYLTD-EQ,1,0.05
NSE,nse_cm,EQ,SUNDARAM,18931,0,SUNDARAM MULTI PAP LTD,SUNDARAM MULTI PAP LTD,SUNDARAM-EQ,1,0.05
NSE,nse_cm,EQ,SUNDARMFIN,3339,0,SUNDARAM FINANCE LTD,SUNDARAM FINANCE LTD,SUNDARMFIN-EQ,1,0.05
NSE,nse_cm,EQ,SUNDARMHLD,2183,0,SUNDARAM FINANCE HOLD LTD,SUNDARAM FINANCE HOLD LTD,SUNDARMHLD-EQ,1,0.05
NSE,nse_cm,EQ,SUNDRMBRAK,4179,0,SUNDARAM BRAK LININGS LTD,SUNDARAM BRAK LININGS LTD,SUNDRMBRAK-EQ,1,0.05
NSE,nse_cm,EQ,SUNDRMFAST,3345,0,SUNDRAM FASTENERS LTD,SUNDRAM FASTENERS LTD,SUNDRMFAST-EQ,1,0.05
NSE,nse_cm,EQ,SUNFLAG,3348,0,SUNFLAG IRON AND STEEL CO,SUNFLAG IRON AND STEEL CO,SUNFLAG-EQ,1,0.05
NSE,nse_cm,EQ,SUNPHARMA,3351,0,SUN PHARMACEUTICAL IND L,SUN PHARMACEUTICAL IND L,SUNPHARMA-EQ,1,0.05
NSE,nse_cm,EQ,SUNTECK,17641,0,SUNTECK REALTY LIMITED,SUNTECK REALTY LIMITED,SUNTECK-EQ,1,0.05
NSE,nse_cm,EQ,SUNTV,13404,0,SUN TV NETWORK LIMITED,SUN TV NETWORK LIMITED,SUNTV-EQ,1,0.05
NSE,nse_cm,EQ,SUPERHOUSE,20616,0,SUPERHOUSE LIMITED,SUPERHOUSE LIMITED,SUPERHOUSE-EQ,1,0.05
